sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4486,-8,-966,42,-10,13,16
4487,-5,-990,35,-12,13,16
4488,25,-976,32,-9,8,17
4489,8,-976,34,-13,16,22
4490,-45,-988,18,-13,11,22
4491,14,-960,27,-11,9,19
4492,6,-997,33,-11,15,24
4493,2,-967,36,-12,10,24
4494,-18,-982,22,-10,11,24
4495,-1,-978,39,-12,12,22
4496,0,-998,32,-10,10,22
4497,-33,-979,18,-10,17,22
4498,-5,-978,37,-10,10,19
4499,33,-986,20,-10,10,20
4500,-42,-981,31,-9,11,24
4501,-24,-987,25,-9,12,19
4502,21,-987,27,-10,16,19
4503,-26,-978,39,-10,11,22
4504,-26,-981,54,-8,12,17
4505,31,-981,26,-12,13,16
4506,10,-985,43,-9,10,23
4507,-15,-970,37,-11,10,23
4508,-21,-976,32,-10,11,20
4509,13,-974,29,-11,12,17
4510,-8,-984,18,-13,10,20
4511,-17,-979,30,-12,11,20
4512,-5,-979,25,-12,13,19
4513,2,-982,35,-11,11,19
4514,44,-978,43,-12,12,21
4515,-18,-989,42,-11,11,28
4516,-41,-974,23,-10,9,25
4517,17,-993,22,-11,14,23
4518,-1,-992,14,-8,9,23
4519,-18,-969,34,-8,13,22
4520,-47,-981,23,-10,11,21
4521,10,-974,41,-9,11,15
4522,29,-986,40,-11,12,20
4523,-37,-992,32,-10,11,24
4524,-7,-977,40,-8,14,19
4525,18,-982,27,-9,12,21
4526,-12,-991,33,-11,6,23
4527,-2,-978,27,-12,12,20
4528,-21,-969,25,-10,12,20
4529,-15,-985,41,-9,8,17
4530,24,-975,36,-12,15,17
4531,-11,-982,37,-12,11,21
4532,-15,-967,33,-12,15,20
4533,0,-975,30,-13,12,20
4534,13,-986,18,-9,9,21
4535,3,-974,35,-12,15,25
4536,-8,-987,20,-11,7,25
4537,4,-973,26,-10,12,25
4538,-7,-992,39,-12,14,25
4539,-32,-985,21,-9,11,21
4540,-5,-976,37,-9,15,19
4541,-8,-986,27,-9,11,19
4542,17,-984,28,-10,12,19
4543,-24,-985,21,-9,9,23
4544,-41,-975,30,-8,9,21
4545,26,-988,45,-10,11,17
4546,-4,-979,26,-9,10,20
4547,-16,-972,58,-11,11,19
4548,5,-984,32,-13,10,18
4549,-6,-980,39,-10,13,19
4550,15,-970,32,-13,14,20
4551,-16,-982,12,-13,11,23
4552,-13,-981,23,-9,11,21
4553,12,-971,40,-12,11,20
4554,-15,-998,22,-10,8,23
4555,-12,-961,35,-10,11,21
4556,-3,-986,45,-10,10,20
4557,37,-981,33,-11,12,22
4558,-12,-988,30,-10,13,28
4559,-30,-976,12,-9,13,26
4560,9,-995,22,-10,15,22
4561,-2,-980,14,-9,9,23
4562,-49,-982,40,-8,12,21
4563,11,-977,26,-10,11,16
4564,-8,-986,33,-9,8,19
4565,-13,-981,49,-10,14,18
4566,-1,-983,32,-10,9,18
4567,17,-978,26,-9,13,21
4568,4,-986,45,-11,16,23
4569,-12,-976,28,-12,8,23
4570,-22,-980,38,-11,16,23
4571,-16,-973,27,-11,10,18
4572,6,-977,33,-12,12,15
4573,14,-991,24,-14,15,19
4574,-33,-972,19,-12,9,21
4575,5,-966,33,-11,11,18
4576,24,-990,30,-12,13,23
4577,11,-981,46,-10,14,27
4578,-15,-979,20,-11,14,28
4579,-23,-991,24,-10,11,25
4580,1,-987,22,-9,10,21
4581,-43,-985,28,-9,12,22
4582,-25,-982,31,-9,9,17
4583,30,-981,35,-10,13,17
4584,17,-974,33,-9,12,22
4585,-36,-993,25,-9,12,25
4586,-5,-979,27,-10,15,23
4587,-8,-983,41,-10,10,22
4588,-9,-983,36,-11,12,19
4589,-11,-977,33,-10,8,16
4590,5,-981,28,-10,12,17
4591,4,-984,45,-12,13,17
4592,0,-972,33,-10,10,19
4593,-3,-978,36,-12,16,21
4594,7,-978,16,-14,12,23
4595,-22,-983,22,-12,14,23
4596,-16,-980,36,-12,13,21
4597,-7,-975,23,-12,10,19
4598,14,-982,33,-10,14,20
4599,24,-979,39,-11,10,22
4600,-10,-990,37,-11,13,28
4601,-38,-982,15,-10,12,25
4602,6,-980,28,-8,11,22
4603,15,-991,13,-10,13,23
4604,-49,-974,27,-9,11,24
4605,-35,-981,30,-8,11,18
4606,30,-984,37,-10,13,15
4607,2,-994,39,-9,6,20
4608,-54,-978,36,-9,13,20
4609,50,-967,39,-10,11,15
4610,4,-999,24,-10,9,24
4611,-31,-969,41,-12,14,23
4612,-6,-979,30,-10,7,19
4613,-1,-978,16,-11,15,20
4614,1,-980,39,-14,13,19
4615,-10,-983,27,-13,10,20
4616,-18,-979,31,-13,14,20
4617,-4,-968,30,-11,9,18
4618,17,-985,37,-11,12,21
4619,31,-980,30,-12,11,25
4620,-33,-985,25,-11,10,30
4621,-22,-980,15,-11,14,26
4622,48,-995,32,-11,10,22
4623,-71,-986,6,-8,14,27
4624,-24,-963,63,-9,12,16
4625,20,-994,16,-8,10,17
4626,-4,-975,37,-9,15,19
4627,15,-988,33,-9,10,21
4628,-26,-989,16,-7,10,25
4629,-20,-977,36,-10,13,21
4630,33,-976,52,-11,9,19
4631,-32,-990,33,-13,14,22
4632,-28,-974,45,-12,11,16
4633,0,-980,32,-11,12,14
4634,30,-987,26,-12,11,15
4635,19,-970,30,-13,11,23
4636,-42,-985,12,-11,14,25
4637,0,-968,28,-14,11,21
4638,18,-991,28,-13,14,22
4639,-2,-975,39,-12,14,23
4640,-12,-973,30,-9,11,25
4641,-16,-988,42,-10,14,22
4642,7,-983,39,-12,12,20
4643,-3,-984,16,-10,13,24
4644,-15,-981,22,-10,13,24
4645,8,-983,22,-9,9,22
4646,-29,-989,24,-8,12,24
4647,-23,-984,30,-9,9,20
4648,-5,-976,32,-9,12,17
4649,-5,-996,44,-12,13,17
4650,-3,-979,44,-10,8,16
4651,11,-977,34,-11,15,18
4652,20,-983,20,-12,12,22
4653,-10,-974,47,-10,10,24
4654,-39,-984,26,-12,13,23
4655,0,-975,36,-11,11,18
4656,15,-979,20,-11,13,18
4657,-19,-980,33,-13,14,20
4658,-11,-980,34,-12,11,20
4659,-11,-976,23,-12,16,19
4660,39,-978,40,-12,10,20
4661,25,-984,31,-12,10,29
4662,-43,-991,24,-13,11,31
4663,-3,-974,17,-8,12,24
4664,-7,-993,20,-9,12,24
4665,-24,-980,26,-9,9,21
4666,-37,-977,30,-9,11,17
4667,4,-979,33,-9,14,15
4668,57,-987,41,-10,11,19
4669,-26,-985,23,-9,12,27
4670,-43,-982,35,-9,14,23
4671,11,-982,24,-9,11,19
4672,-5,-992,42,-10,10,20
4673,-14,-973,38,-10,9,19
4674,-20,-976,28,-11,14,17
4675,9,-981,36,-11,11,16
4676,25,-977,35,-12,13,19
4677,-8,-977,26,-14,13,24
4678,-18,-974,25,-12,10,24
4679,-5,-984,22,-13,12,23
4680,-3,-986,31,-13,10,22
4681,-15,-968,47,-10,12,21
4682,-7,-994,6,-12,10,21
4683,35,-963,45,-10,9,20
4684,-8,-1009,30,-11,10,27
4685,-31,-976,19,-11,13,25
4686,0,-976,29,-8,12,23
4687,4,-991,11,-11,13,23
4688,-27,-977,34,-8,9,23
4689,-10,-986,22,-9,13,20
4690,-24,-982,28,-9,8,19
4691,1,-979,53,-10,7,16
4692,3,-981,43,-11,13,19
4693,9,-980,46,-10,9,20
4694,7,-978,33,-12,14,23
4695,-19,-990,22,-11,13,24
4696,-6,-975,28,-10,11,20
4697,3,-978,10,-13,16,20
4698,-11,-980,26,-12,10,21
4699,-5,-977,44,-13,12,20
4700,-22,-986,26,-11,10,18
4701,10,-959,38,-9,11,17
4702,2,-986,41,-11,12,22
4703,14,-979,30,-11,10,23
4704,-9,-982,22,-11,15,27
4705,-14,-990,14,-11,13,26
4706,22,-984,25,-10,12,24
4707,-44,-982,28,-10,13,27
4708,-47,-979,41,-10,10,17
4709,14,-981,26,-10,11,13
4710,17,-990,32,-11,12,18
4711,-13,-989,27,-9,12,21
4712,-3,-976,15,-9,12,21
4713,3,-982,37,-9,10,23
4714,2,-983,42,-11,12,23
4715,-25,-974,40,-11,13,21
4716,-20,-974,43,-10,13,17
4717,-1,-983,38,-12,14,15
4718,21,-982,33,-11,8,16
4719,5,-978,29,-13,13,21
4720,-39,-973,11,-14,13,22
4721,25,-978,26,-13,9,19
4722,21,-992,18,-12,14,25
4723,-42,-977,43,-11,9,27
4724,-1,-981,37,-12,11,21
4725,13,-976,33,-11,12,21
4726,-15,-999,29,-9,11,24
4727,-20,-971,14,-11,16,23
4728,-17,-984,31,-9,8,19
4729,47,-977,21,-8,9,20
4730,-44,-987,29,-10,16,28
4731,-33,-983,27,-9,9,20
4732,17,-982,34,-11,13,18
4733,-8,-977,33,-11,14,20
4734,-26,-993,49,-11,10,18
4735,23,-974,30,-12,13,16
4736,12,-987,37,-11,10,21
4737,-15,-981,22,-12,11,23
4738,-17,-976,33,-11,12,21
4739,21,-976,21,-14,12,20
4740,0,-981,26,-14,15,25
4741,-49,-974,38,-13,12,21
4742,-7,-979,22,-13,11,16
4743,10,-975,32,-12,11,17
4744,26,-980,38,-10,8,21
4745,20,-983,44,-13,15,26
4746,-37,-980,22,-13,14,28
4747,4,-989,11,-9,14,24
4748,27,-996,17,-11,12,26
4749,-64,-981,16,-8,11,26
4750,-49,-968,35,-9,14,16
4751,15,-989,35,-9,11,12
4752,40,-977,41,-11,11,16
4753,-39,-987,37,-9,8,21
4754,10,-970,36,-8,13,20
4755,11,-994,23,-10,13,24
4756,-1,-980,32,-11,8,25
4757,-35,-980,23,-11,13,23
4758,-23,-972,23,-11,10,17
4759,14,-984,55,-11,9,13
4760,12,-986,34,-13,14,17
4761,-16,-970,38,-11,9,19
4762,17,-980,19,-14,15,20
4763,7,-976,26,-12,12,25
4764,-24,-982,22,-9,9,26
4765,-9,-977,30,-13,15,23
4766,14,-983,21,-10,8,23
4767,26,-985,44,-11,13,25
4768,-58,-988,23,-11,11,24
4769,-28,-976,40,-9,12,18
4770,12,-993,24,-9,11,17
4771,15,-974,31,-8,11,20
4772,5,-985,14,-9,13,24
4773,-36,-980,8,-8,8,25
4774,4,-993,47,-10,9,21
4775,-20,-987,30,-10,11,22
4776,-36,-973,51,-10,10,18
4777,40,-974,44,-11,12,14
4778,1,-990,38,-12,11,20
4779,-11,-972,38,-9,14,20
4780,9,-974,20,-12,14,21
4781,-25,-979,13,-10,9,23
4782,8,-977,33,-12,13,21
4783,-6,-991,26,-12,12,22
4784,-31,-974,30,-11,12,20
4785,-8,-968,39,-13,15,18
4786,34,-996,33,-13,11,18
4787,7,-968,35,-11,17,24
4788,-30,-985,21,-10,13,26
4789,40,-987,22,-12,11,25
4790,-38,-992,13,-9,14,30
4791,-58,-976,28,-7,12,21
4792,16,-979,29,-8,13,16
4793,0,-984,31,-9,9,20
4794,-28,-979,52,-9,11,19
4795,-13,-983,25,-12,12,17
4796,31,-984,33,-9,12,19
4797,22,-981,39,-9,11,24
4798,-39,-986,24,-11,9,27
4799,-20,-979,26,-10,9,19
4800,14,-978,36,-13,13,19
4801,-20,-981,21,-12,10,18
4802,0,-970,41,-13,14,15
4803,-4,-984,18,-13,11,17
4804,-6,-973,39,-11,13,19
4805,23,-976,27,-13,10,20
4806,-13,-990,35,-12,10,24
4807,-6,-964,30,-11,12,24
4808,18,-997,38,-13,11,25
4809,0,-983,8,-10,10,27
4810,-32,-988,31,-10,14,25
4811,-56,-980,7,-10,8,19
4812,11,-980,54,-9,10,12
4813,37,-981,27,-10,12,19
4814,-35,-980,34,-8,12,23
4815,9,-979,16,-11,12,22
4816,-13,-995,33,-7,10,24
4817,-28,-983,34,-8,11,21
4818,1,-969,34,-11,12,17
4819,0,-978,39,-11,10,18
4820,5,-979,37,-13,16,19
4821,-5,-981,47,-11,8,19
4822,-1,-979,28,-10,10,19
4823,17,-970,29,-13,13,20
4824,-20,-987,19,-12,10,24
4825,-23,-980,22,-13,15,21
4826,-20,-981,17,-11,11,19
4827,27,-964,44,-8,9,18
4828,11,-996,40,-13,14,23
4829,-6,-977,35,-9,11,24
4830,-6,-973,39,-11,14,26
4831,-20,-1000,18,-12,11,25
4832,-2,-971,22,-8,10,21
4833,-19,-998,12,-10,14,22
4834,3,-969,16,-7,9,20
4835,-13,-991,36,-9,11,21
4836,-12,-981,35,-11,10,19
4837,-20,-983,45,-9,12,18
4838,15,-977,37,-11,14,18
4839,-4,-988,50,-10,11,20
4840,6,-973,33,-10,15,20
4841,-9,-984,23,-12,12,23
4842,-19,-977,23,-9,10,22
4843,1,-978,38,-12,10,18
4844,-3,-987,27,-13,10,19
4845,-7,-972,33,-11,10,19
4846,-4,-977,42,-13,12,18
4847,12,-986,33,-11,15,20
4848,-8,-972,28,-12,16,23
4849,-9,-973,27,-10,13,23
4850,51,-991,32,-12,11,25
4851,-15,-991,12,-11,10,31
4852,-72,-973,27,-8,10,26
4853,7,-986,27,-10,14,18
4854,-4,-990,29,-7,9,18
4855,-14,-972,55,-8,11,19
4856,-16,-981,11,-10,12,19
4857,10,-984,31,-8,11,18
4858,20,-995,31,-9,12,24
4859,-34,-985,27,-9,11,25
4860,1,-970,40,-10,12,20
4861,11,-979,35,-12,9,21
4862,-22,-984,42,-11,9,21
4863,-16,-976,34,-11,14,18
4864,-6,-975,23,-11,12,16
4865,30,-968,38,-12,11,18
4866,-4,-993,26,-16,13,24
4867,-34,-976,21,-11,11,23
4868,1,-970,32,-11,15,20
4869,13,-991,21,-11,12,21
4870,10,-972,44,-10,10,23
4871,-27,-980,25,-13,16,25
4872,-11,-994,32,-10,10,22
4873,30,-981,34,-10,11,21
4874,-31,-988,25,-9,13,26
4875,-30,-971,23,-9,10,20
4876,8,-985,21,-10,13,18
4877,-8,-983,29,-9,11,21
4878,-12,-992,22,-10,10,20
4879,-24,-970,33,-9,12,19
4880,14,-984,58,-9,10,18
4881,10,-992,28,-11,13,20
4882,-13,-971,46,-9,11,21
4883,0,-979,30,-11,13,19
4884,-6,-974,29,-11,13,20
4885,-8,-982,32,-10,14,20
4886,-5,-977,11,-14,13,20
4887,0,-976,32,-13,10,20
4888,15,-975,31,-12,12,22
4889,-29,-987,40,-12,12,25
4890,-9,-975,22,-10,11,21
4891,22,-971,51,-12,15,22
4892,-12,-998,22,-11,10,24
4893,28,-973,26,-12,16,23
4894,-40,-985,7,-9,12,28
4895,-15,-991,26,-9,12,22
4896,11,-983,29,-9,13,20
4897,-44,-982,37,-9,9,22
4898,3,-973,36,-10,12,17
4899,-4,-989,32,-9,13,17
4900,11,-979,41,-10,13,19
4901,-9,-988,25,-9,12,22
4902,14,-971,33,-10,13,23
4903,1,-993,39,-11,12,25
4904,-26,-975,29,-12,14,23
4905,-47,-982,38,-11,11,18
4906,14,-974,25,-11,12,13
4907,33,-973,43,-11,8,16
4908,-10,-989,26,-13,12,22
4909,-35,-971,15,-12,13,21
4910,4,-977,30,-11,12,18
4911,46,-989,35,-13,14,24
4912,-10,-984,32,-13,11,28
4913,-29,-968,31,-11,13,26
4914,8,-993,34,-12,12,23
4915,-2,-983,26,-9,12,23
4916,-58,-980,28,-10,14,21
4917,-2,-980,25,-9,8,16
4918,42,-987,25,-9,12,19
4919,-22,-985,23,-11,12,26
4920,-29,-989,23,-9,11,22
4921,16,-975,32,-10,12,21
4922,-28,-985,49,-10,10,22
4923,-11,-975,50,-11,15,16
4924,12,-980,37,-11,13,17
4925,7,-979,41,-11,10,20
4926,3,-975,32,-11,15,20
4927,-10,-981,20,-12,10,23
4928,-13,-980,20,-11,15,22
4929,-1,-976,16,-14,14,20
4930,-9,-984,35,-12,9,21
4931,-18,-969,36,-11,14,21
4932,-8,-991,33,-10,10,18
4933,63,-971,49,-10,12,20
4934,-7,-998,29,-11,12,30
4935,-46,-970,13,-10,12,28
4936,-11,-983,17,-8,15,24
4937,7,-995,10,-9,11,21
4938,-21,-980,29,-8,12,21
4939,-40,-967,30,-9,15,19
4940,15,-991,46,-10,9,16
4941,18,-987,36,-11,10,18
4942,-42,-979,44,-9,12,21
4943,26,-977,29,-10,10,18
4944,2,-986,22,-10,13,23
4945,-26,-985,32,-11,11,23
4946,-8,-975,22,-11,15,20
4947,-17,-976,36,-11,10,18
4948,15,-976,45,-12,10,17
4949,14,-987,36,-13,12,19
4950,-15,-970,36,-14,12,22
4951,-25,-968,27,-13,14,21
4952,-2,-993,19,-12,9,19
4953,34,-972,28,-11,13,21
4954,-16,-984,19,-12,13,28
4955,-2,-983,25,-11,10,24
4956,30,-994,37,-12,13,25
4957,-70,-987,21,-9,12,28
4958,-22,-971,45,-8,13,18
4959,23,-986,19,-10,15,18
4960,-18,-974,30,-7,10,20
4961,10,-989,28,-9,13,20
4962,-19,-979,7,-10,11,22
4963,-5,-989,46,-9,10,22
4964,8,-986,32,-13,12,22
4965,-25,-971,48,-12,11,21
4966,-5,-973,46,-11,15,18
4967,-19,-986,34,-11,14,16
4968,25,-982,32,-10,10,16
4969,22,-978,14,-12,14,22
4970,-36,-979,13,-11,11,26
4971,-7,-973,37,-11,8,21
4972,-2,-994,25,-13,10,20
4973,0,-974,28,-10,8,20
4974,-1,-964,45,-11,13,21
4975,6,-995,45,-13,12,22
4976,18,-976,29,-11,14,24
4977,-27,-983,15,-11,14,27
4978,-5,-989,25,-10,10,24
4979,0,-977,14,-8,12,24
4980,-50,-984,32,-9,10,22
4981,1,-984,24,-9,11,16
4982,-3,-987,34,-10,12,19
4983,-13,-982,40,-9,9,19
4984,-1,-988,36,-10,11,18
4985,19,-971,30,-11,12,20
4986,-1,-989,55,-10,12,24
4987,-15,-977,16,-11,10,22
4988,-16,-976,37,-9,12,20
4989,10,-975,24,-9,14,20
4990,-22,-981,35,-11,13,19
4991,11,-972,36,-12,12,18
4992,-22,-986,20,-16,14,21
4993,-7,-972,25,-11,10,18
4994,39,-973,44,-12,14,21
4995,-21,-993,38,-12,9,27
4996,-9,-976,21,-10,12,24
4997,14,-983,27,-11,14,25
4998,-8,-996,17,-9,8,26
4999,-38,-978,15,-10,16,24
5000,-43,-974,36,-8,12,18
5001,57,-988,38,-10,10,15
5002,-10,-986,28,-11,16,23
5003,-34,-967,34,-9,9,21
5004,21,-994,22,-10,13,20
5005,-11,-982,29,-7,10,23
5006,-39,-983,49,-8,10,21
5007,17,-974,21,-12,14,16
5008,1,-983,36,-11,9,19
5009,0,-980,40,-11,12,19
5010,-10,-985,38,-12,14,20
5011,4,-972,26,-11,12,20
5012,-6,-973,21,-11,12,22
5013,0,-985,23,-12,10,21
5014,-9,-982,21,-13,12,22
5015,-32,-975,23,-11,13,21
5016,22,-965,46,-11,9,18
5017,28,-999,36,-11,12,25
5018,-10,-979,33,-10,12,27
5019,-38,-979,17,-11,15,26
5020,9,-991,29,-12,14,21
5021,-10,-986,13,-8,13,22
5022,-19,-979,34,-10,15,20
5023,-14,-982,10,-8,11,20
5024,12,-988,37,-9,13,20
5025,-10,-988,38,-9,9,22
5026,-34,-985,42,-9,9,19
5027,13,-969,40,-11,12,17
5028,8,-978,41,-11,11,20
5029,-3,-985,41,-13,12,21
5030,-16,-974,6,-12,14,22
5031,-16,-972,34,-11,12,20
5032,34,-992,20,-12,12,18
5033,-13,-981,34,-12,10,23
5034,-46,-971,32,-12,11,21
5035,7,-979,34,-13,12,17
5036,32,-985,30,-11,10,19
5037,-9,-975,45,-10,17,25
5038,-14,-974,20,-14,11,24
5039,17,-987,32,-12,11,23
5040,11,-993,17,-11,14,27
5041,-49,-980,22,-7,9,26
5042,-31,-978,26,-9,13,19
5043,1,-979,37,-10,11,16
5044,5,-978,43,-8,9,17
5045,-7,-986,27,-10,13,19
5046,-15,-982,23,-8,8,20
5047,38,-982,39,-9,12,21
5048,-15,-991,19,-10,14,27
5049,-26,-969,40,-9,11,23
5050,3,-980,39,-13,12,19
5051,-29,-982,27,-10,8,18
5052,1,-973,53,-8,12,15
5053,25,-981,23,-12,13,17
5054,-10,-978,29,-11,10,22
5055,0,-974,34,-14,13,22
5056,-6,-984,28,-13,12,23
5057,-5,-975,5,-11,12,23
5058,8,-975,44,-12,13,22
5059,26,-1000,23,-10,9,24
5060,-26,-973,20,-10,14,26
5061,-50,-988,40,-8,13,23
5062,45,-987,28,-11,12,18
5063,-23,-985,25,-9,11,23
5064,-9,-963,42,-9,12,22
5065,-2,-990,11,-9,11,21
5066,-20,-985,27,-9,12,22
5067,-26,-986,36,-9,12,18
5068,0,-977,28,-11,10,16
5069,21,-982,44,-10,10,18
5070,7,-985,46,-11,13,22
5071,-23,-989,35,-12,9,21
5072,1,-965,36,-10,14,20
5073,-14,-981,26,-12,12,20
5074,16,-977,25,-11,11,18
5075,-6,-986,15,-13,15,22
5076,-32,-969,18,-10,12,20
5077,11,-975,42,-11,11,20
5078,7,-991,32,-11,11,22
5079,-9,-980,48,-8,7,23
5080,2,-967,38,-11,12,24
5081,3,-998,23,-12,13,24
5082,3,-984,15,-9,13,25
5083,-48,-987,8,-10,15,24
5084,-12,-982,19,-9,10,18
5085,17,-984,33,-10,13,18
5086,-23,-975,40,-10,10,19
5087,-21,-992,30,-10,10,18
5088,22,-974,30,-10,14,17
5089,-5,-985,47,-9,10,21
5090,-5,-984,35,-10,15,22
5091,-10,-978,27,-11,15,21
5092,-3,-981,28,-11,11,23
5093,2,-983,34,-12,12,21
5094,-21,-976,26,-11,9,20
5095,-6,-972,40,-12,12,18
5096,8,-986,23,-13,8,19
5097,0,-973,35,-12,11,21
5098,-6,-980,32,-12,12,22
5099,-13,-978,22,-11,11,22
5100,35,-979,38,-11,13,22
5101,9,-990,32,-12,9,28
5102,-47,-976,22,-10,13,28
5103,-18,-988,26,-10,12,21
5104,10,-987,20,-9,7,19
5105,-16,-977,42,-9,14,21
5106,-30,-984,23,-9,10,18
5107,20,-978,21,-8,11,17
5108,29,-991,32,-10,12,23
5109,-42,-986,28,-8,10,27
5110,-29,-976,40,-9,15,19
5111,26,-970,34,-11,10,17
5112,-24,-989,43,-11,10,21
5113,-7,-975,41,-11,14,16
5114,14,-980,27,-10,7,18
5115,-3,-977,22,-10,10,21
5116,0,-979,40,-13,10,20
5117,-14,-985,21,-12,10,23
5118,-24,-974,28,-13,13,20
5119,19,-982,18,-12,12,18
5120,16,-981,36,-10,14,21
5121,-23,-976,31,-11,11,23
5122,-17,-981,32,-9,11,22
5123,46,-986,43,-10,11,23
5124,7,-992,16,-9,11,29
5125,-66,-968,23,-8,15,28
5126,5,-989,18,-9,13,20
5127,-19,-986,18,-8,13,21
5128,-33,-970,48,-10,13,18
5129,-5,-988,21,-11,11,14
5130,23,-983,42,-8,11,16
5131,26,-991,41,-11,13,22
5132,-30,-982,35,-11,12,25
5133,-10,-967,37,-10,13,20
5134,2,-983,26,-11,10,20
5135,-10,-986,30,-11,14,19
5136,0,-971,25,-13,11,18
5137,-27,-982,18,-10,11,20
5138,26,-975,36,-13,14,16
5139,4,-984,40,-12,10,24
5140,-29,-982,35,-10,12,24
5141,-2,-962,35,-11,12,21
5142,10,-994,27,-9,8,22
5143,35,-986,34,-12,13,25
5144,-44,-982,11,-10,10,29
5145,-47,-984,21,-8,13,21
5146,39,-985,23,-11,13,17
5147,-12,-984,34,-8,7,23
5148,-41,-972,38,-10,14,20
5149,15,-976,19,-10,10,18
5150,16,-992,33,-9,14,21
5151,-28,-991,28,-9,13,23
5152,-26,-968,34,-9,9,20
5153,13,-984,42,-11,11,18
5154,0,-987,30,-13,12,19
5155,-25,-981,32,-10,12,19
5156,13,-974,41,-12,14,18
5157,6,-976,28,-11,11,21
5158,0,-981,33,-12,13,21
5159,-20,-982,26,-13,11,22
5160,-21,-983,16,-12,12,20
5161,30,-968,35,-12,12,18
5162,7,-985,39,-11,9,24
5163,-25,-980,25,-11,12,24
5164,-4,-969,34,-12,12,23
5165,13,-994,29,-10,13,23
5166,-4,-984,27,-11,12,24
5167,-35,-979,21,-8,11,24
5168,0,-986,22,-10,12,21
5169,7,-994,20,-8,11,22
5170,-32,-972,39,-9,12,22
5171,-32,-987,31,-10,9,18
5172,33,-978,37,-9,9,14
5173,-10,-980,48,-9,12,19
5174,-5,-987,39,-11,11,19
5175,31,-973,15,-12,12,20
5176,-25,-980,40,-10,14,25
5177,-16,-981,35,-13,7,20
5178,0,-978,22,-11,12,18
5179,-27,-974,40,-12,11,18
5180,3,-979,20,-12,10,15
5181,16,-984,29,-13,14,18
5182,-10,-974,31,-11,10,21
5183,-8,-981,30,-11,13,21
5184,46,-976,38,-11,11,23
5185,-10,-1000,30,-9,9,29
5186,-35,-971,18,-10,14,26
5187,-3,-989,29,-9,11,22
5188,-31,-982,20,-8,11,20
5189,-9,-977,46,-9,13,16
5190,-1,-988,6,-9,11,17
5191,22,-978,36,-9,13,19
5192,30,-979,30,-11,8,24
5193,-85,-996,34,-8,13,27
5194,2,-977,38,-11,9,15
5195,38,-972,36,-12,11,18
5196,-40,-985,39,-11,11,21
5197,-2,-975,39,-11,10,16
5198,11,-980,22,-10,15,20
5199,0,-987,29,-12,12,22
5200,10,-971,29,-11,13,22
5201,-32,-981,24,-13,12,24
5202,-15,-985,31,-13,11,19
5203,13,-971,32,-12,13,19
5204,1,-986,37,-12,9,21
5205,2,-978,33,-11,11,22
5206,-9,-978,23,-11,14,23
5207,20,-983,30,-11,9,25
5208,-24,-997,27,-9,13,27
5209,-26,-968,23,-9,12,22
5210,8,-987,24,-8,12,21
5211,-29,-988,28,-8,15,22
5212,-9,-977,46,-10,8,16
5213,-20,-988,20,-10,12,18
5214,2,-977,41,-11,10,15
5215,41,-981,40,-9,6,20
5216,-34,-992,31,-11,12,24
5217,1,-967,36,-10,10,21
5218,-12,-987,26,-11,12,23
5219,-8,-977,28,-10,12,19
5220,27,-969,44,-12,10,18
5221,-42,-986,10,-12,13,22
5222,-18,-967,39,-12,9,16
5223,34,-983,32,-11,9,18
5224,-3,-987,31,-10,13,24
5225,0,-956,37,-9,12,24
5226,-9,-993,34,-12,13,25
5227,17,-986,25,-14,11,24
5228,-11,-993,19,-9,13,27
5229,-34,-975,20,-9,11,25
5230,-9,-991,26,-8,8,20
5231,-5,-972,39,-9,12,19
5232,-27,-988,36,-10,8,18
5233,31,-974,19,-10,12,18
5234,-11,-989,24,-8,12,23
5235,-3,-977,43,-8,9,22
5236,-18,-985,26,-10,11,22
5237,-2,-975,45,-11,11,19
5238,0,-982,43,-11,10,20
5239,-10,-973,41,-12,13,18
5240,-20,-988,36,-9,9,16
5241,10,-974,29,-11,12,16
5242,19,-985,20,-12,8,20
5243,-14,-981,21,-13,15,23
5244,-26,-970,13,-12,13,22
5245,18,-977,34,-11,10,20
5246,15,-989,42,-10,13,24
5247,-6,-987,40,-12,11,25
5248,-23,-964,23,-10,13,25
5249,-17,-1002,37,-11,15,21
5250,4,-978,23,-8,8,20
5251,-21,-985,28,-8,14,22
5252,22,-977,10,-11,11,22
5253,-8,-978,31,-8,11,26
5254,-35,-989,38,-10,14,23
5255,-10,-988,31,-10,10,19
5256,8,-975,35,-10,12,18
5257,-13,-989,48,-10,10,19
5258,8,-981,30,-10,10,17
5259,6,-976,28,-11,13,20
5260,-12,-982,23,-11,10,23
5261,-6,-970,40,-11,12,21
5262,-1,-980,35,-14,12,21
5263,-6,-984,29,-13,11,21
5264,-3,-975,29,-13,14,21
5265,-17,-982,31,-14,9,21
5266,4,-981,34,-10,11,18
5267,12,-971,24,-10,12,21
5268,-2,-979,40,-10,10,24
5269,21,-994,29,-12,12,26
5270,-25,-989,17,-10,11,28
5271,-39,-976,17,-8,13,24
5272,12,-989,31,-9,12,19
5273,-24,-977,24,-7,10,20
5274,-20,-979,42,-11,14,18
5275,0,-984,23,-10,8,16
5276,25,-981,49,-10,12,20
5277,-33,-997,23,-9,11,23
