Name	ScopeViewControl	 
File	D:\KontiBat\FAOnly\Messungen\20190524-1131-Reversing-500mms-HMIVergleich-NCOnly.csv	 
Starttime of export	132031638327692500	Freitag, 24. Mai 2019	11:30:32.769 
Endtime of export	132031638380022500	Freitag, 24. Mai 2019	11:30:38.002 
 
 
Name	ActPos	SetPos	PosDiff	PosDiffR1	PosDiffR2	SetVelo 
2074	366,70149073879577	367,18861169915829	-0,015597772835518366	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2075	367,19029855485962	367,68861169915829	-0,014576386176969203	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2076	367,70268858824704	368,18861169915829	-0,010028212593240739	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2077	368,1899575823993	368,68861169915829	-0,0093378073133032376	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2078	368,68313303601855	369,18861169915829	-0,0076913482248286407	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2079	369,17909063706168	369,68861169915829	-0,0028826306490956021	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2080	369,67362984799757	370,18861169915829	0,0023281428616522479	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2081	370,17637271536279	370,68861169915829	0,0061291018308618	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2082	370,69867955433654	371,18861169915834	0,0093276195703552844	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2083	371,22018310874694	371,68861169915834	0,0056711264512241573	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2084	371,75277728503954	372,18861169915834	-0,0050479190934325244	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2085	372,26178147824862	372,68861169915834	-0,0238949821441524	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2086	372,75034967265657	373,18861169915834	-0,0421509565766142	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2087	373,2169565127225	373,68861169915834	-0,051831420671555647	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2088	373,6840477319804	374,18861169915834	-0,0471339123054323	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2089	374,16132368084732	374,68861169915834	-0,032174419884733782	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2090	374,64725197694008	375,18861169915834	-0,013221039311829342	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2091	375,16018916798316	375,68861169915834	0,0065179537370084265	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2092	375,67837082357516	376,18861169915834	0,017184682636974914	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2093	376,19078928049862	376,68861169915834	0,017741262167971932	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2094	376,69377478643389	377,18861169915834	0,012773242675268878	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2095	377,18852691371643	377,68861169915834	0,0065626921825789556	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2096	377,68262494549077	378,18861169915834	0,0039515630976009186	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2097	378,15598506565743	378,68861169915834	0,0041103098657112652	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2098	378,63345316263593	379,18861169915834	0,011408946981142486	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2099	379,1438957140216	379,68861169915834	0,025721331369912056	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2100	379,64923047850357	380,18861169915834	0,035053368986765442	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2101	380,1557731703445	380,68861169915834	0,03662155386011097	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2102	380,66848925114232	381,18861169915834	0,036385375872682285	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2103	381,17952517300051	381,68861169915834	0,032319907355059907	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2104	381,68426161632544	382,18861169915834	0,024467559096763007	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2105	382,19654042416022	382,68861169915834	0,018303259961090858	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2106	382,71353120629908	383,18861169915834	0,0092915235571033126	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2107	383,21515174035989	383,68861169915834	-0,0011876561378729483	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2108	383,71581842485017	384,18861169915834	-0,010717074485778839	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2109	384,25399338318914	384,68861169915834	-0,014878818547150067	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2110	384,78852905383121	385,18861169915834	-0,028826539895625211	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2111	385,29991538480158	385,68861169915834	-0,050353364078691981	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2112	385,80780089621038	386,18861169915834	-0,071669983191397738	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2113	386,28651925791286	386,68861169915834	-0,0889723651969418	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2114	386,759471509383	387,18861169915834	-0,09406590763208883	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2115	387,22590309737905	387,68861169915834	-0,089312775971435	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2116	387,6849614370538	388,18861169915834	-0,074245643398762842	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2117	388,16192672792295	388,68861169915834	-0,046758291046886051	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2118	388,65023723307723	389,18861169915834	-0,021674483837019809	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2119	389,13844163485084	389,68861169915834	-0,003521299769716402	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2120	389,593608734575	390,18861169915834	0,014424743768107217	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2121	390,076713372681	390,68861169915834	0,041114335852924955	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2122	390,62747908637687	391,18861169915834	0,065560218962975134	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2123	391,15780642150514	391,68861169915834	0,0714721605466898	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2124	391,67408887231443	392,18861169915834	0,060388998730261191	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2125	392,18445550819854	392,68861169915834	0,04561085472033051	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2126	392,6958871755167	393,18861169915834	0,030801020390613908	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2127	393,25613578716803	393,68861169915834	0,019863065111483058	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2128	393,79346728800618	394,18861169915834	-0,0002867980257953498	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2129	394,31322870352352	394,68861169915834	-0,034164150334928915	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2130	394,80482773626323	395,18861169915834	-0,064304644268638966	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2131	395,27394295695615	395,68861169915834	-0,084633604894953973	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2132	395,72817246974228	396,18861169915834	-0,089777311821502712	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2133	396,16582622220074	396,68861169915834	-0,078124585476939665	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2134	396,62263825163785	397,18861169915834	-0,048029323343901469	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2135	397,09554328133049	397,68861169915834	-0,0097316540254177575	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2136	397,59606678377463	398,18861169915834	0,028795749539690468	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2137	398,0986303263	398,68861169915834	0,052666744533918008	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2138	398,59935912371668	399,18861169915834	0,066810671444615388	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2139	399,14191420667532	399,68861169915834	0,075259453249466687	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2140	399,70937530944343	400,18861169915834	0,0702953202840559	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2141	400,25575853105505	400,68861169915834	0,044595627329473315	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2142	400,7812499373274	401,18861169915834	0,0067307370177766435	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2143	401,27774516367742	401,68861169915834	-0,029073699879895033	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2144	401,76764284901259	402,18861169915834	-0,051683849401813829	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2145	402,257319012326	402,68861169915834	-0,063216822190533539	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2146	402,75187327849858	403,18861169915834	-0,068003670544127787	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2147	403,22246930828737	403,68861169915834	-0,067715416879495852	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2148	403,70562906863677	404,18861169915834	-0,056162612856767546	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2149	404,177916805216	404,68861169915834	-0,043415240925068731	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2150	404,65695842238779	405,18861169915834	-0,026352268610607622	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2151	405,11819873989759	405,68861169915834	-0,0078028807310934261	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2152	405,56759580426262	406,18861169915834	0,016763011171132859	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2153	406,04513586023859	406,68861169915834	0,049552906155366616	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2154	406,53615988652638	407,18861169915834	0,081513428983522679	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2155	407,03965100407459	407,68861169915834	0,10910387418359199	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2156	407,54884575385358	408,18861169915834	0,12469537642938183	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2157	408,0725685036403	408,68861169915834	0,1320618254693359	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2158	408,64195324239461	409,18861169915834	0,12885081244676044	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2159	409,22558853864382	409,68861169915834	0,10810721944879845	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2160	409,78092691990105	410,18861169915834	0,063629744414540446	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2161	410,32778657114545	410,68861169915834	0,012674206056064135	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2162	410,86710670829063	411,18861169915834	-0,037223528331596013	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2163	411,37530045659872	411,68861169915834	-0,085983654342669913	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2164	411,82154491080075	412,18861169915834	-0,12255118794637102	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2165	412,25625062385325	412,68861169915834	-0,13381184806612617	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2166	412,71529005782452	413,18861169915834	-0,11614383583430825	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2167	413,15712652536968	413,68861169915834	-0,086766102258670985	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2168	413,60733763865528	414,18861169915834	-0,048440465470175852	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2169	414,08044929554444	414,68861169915834	-0,0071749761197817926	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2170	414,54563621473744	415,18861169915834	0,032923141489083985	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2171	415,05344648203658	415,68861169915834	0,070142198383464333	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2172	415,6026505912987	416,18861169915834	0,095639862554062927	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2173	416,14012421204279	416,68861169915834	0,10066442769776905	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2174	416,65210744914862	417,18861169915834	0,084710381779657062	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2175	417,17716144315341	417,68861169915834	0,068678209305985255	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2176	417,72604499737656	418,18861169915834	0,049584965739237236	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2177	418,2783178839137	418,68861169915834	0,022709076940920971	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2178	418,78709338032706	419,18861169915834	-0,013428490023118127	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2179	419,30680064489604	419,68861169915834	-0,046040214833237655	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2180	419,83515188016145	420,18861169915834	-0,070078283169832917	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2181	420,30769097608442	420,68861169915834	-0,0954829993756836	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2182	420,760304696418	421,18861169915834	-0,10862260350070545	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2183	421,19132505108223	421,68861169915834	-0,10040544516229939	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2184	421,6301693945515	422,18861169915834	-0,071118336956968675	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2185	422,10835319655683	422,68861169915834	-0,031031768979737792	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2186	422,58657813797538	423,18861169915834	0,00732270941756799	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2187	423,07616209294281	423,68861169915834	0,038492361906292918	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2188	423,5507017059179	424,18861169915834	0,067303595056006568	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2189	424,10406595181712	424,68861169915834	0,090208424103816381	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2190	424,65713790096123	425,18861169915834	0,0951664591493332	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2191	425,19045158489581	425,68861169915834	0,078084237527577441	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2192	425,70991646388018	426,18861169915834	0,050010835644951811	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2193	426,25392088854	426,68861169915834	0,027707506200305303	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2194	426,79470018489195	427,18861169915834	-0,00084260467315724289	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2195	427,30467391614707	427,68861169915834	-0,034625415364482617	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2196	427,81036934225688	428,18861169915834	-0,065966126412287371	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2197	428,28763527330159	428,68861169915834	-0,084596724487525449	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2198	428,76032469029474	429,18861169915834	-0,093587404316615219	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2199	429,23417975660561	429,68861169915834	-0,089490531323322867	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2200	429,69138342919416	430,18861169915834	-0,077855580894340748	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2201	430,1551643080997	430,68861169915834	-0,055637365868793261	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2202	430,64347382234331	431,18861169915834	-0,025097738015828975	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2203	431,12058850313633	431,68861169915834	0,0002427116944033296	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2204	431,62472368681478	432,18861169915834	0,021461390038991879	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2205	432,11010325028985	432,68861169915834	0,036502427803089078	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2206	432,63120351401926	433,18861169915834	0,048918016340169304	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2207	433,15575986881345	433,68861169915834	0,057700485565505256	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2208	433,68336034001481	434,18861169915834	0,051292146832845019	0,0013406673694955928	0,0001622717014608917	499,99999999999994
2209	434,18930533427863	434,688528365825	0,038470595735971481	0,0013406673694955928	0,0001622717014608917	499,74999999999966
2210	434,68566502822648	435,18794503249165	0,022802266475955943	0,0013406673694955928	0,0001622717014608917	498,99999999999937
2211	435,2004485496127	435,68636169915834	0,016153496524521197	0,0013406673694955928	0,0001622717014608917	497,74999999999909
2212	435,78181813184608	436,183278365825	0,0073560983611013035	0,0013406673694955928	0,0001622717014608917	495,99999999999881
2213	436,29314745626664	436,67819503249166	-0,018764534709719109	0,0013406673694955928	0,0001622717014608917	493,74999999999852
2214	436,77388650867647	437,17061169915831	-0,050497371843119337	0,0013406673694955928	0,0001622717014608917	490,99999999999824
2215	437,25846003276308	437,660028365825	-0,068052246469698083	0,0013406673694955928	0,0001622717014608917	487,74999999999795
2216	437,72230270072646	438,14594503249168	-0,0766748824238003	0,0013406673694955928	0,0001622717014608917	483,99999999999767
2217	438,17735767273678	438,6278616991583	-0,075262673049352177	0,0013406673694955928	0,0001622717014608917	479,74999999999739
2218	438,6035395455965	439,105278365825	-0,062940578555556431	0,0013406673694955928	0,0001622717014608917	474,9999999999971
2219	439,01395395442421	439,57769503249165	-0,038031298668313195	0,0013406673694955928	0,0001622717014608917	469,74999999999682
2220	439,47383934221125	440,04461169915834	0,0021795169173771476	0,0013406673694955928	0,0001622717014608917	463,99999999999653
2221	439,920710424468	440,505528365825	0,038552407922288576	0,0013406673694955928	0,0001622717014608917	457,74999999999625
2222	440,39878044960722	440,95994503249165	0,069850132394194714	0,0013406673694955928	0,0001622717014608917	450,99999999999596
2223	440,87269695296771	441,40736169915829	0,087482057083932668	0,0013406673694955928	0,0001622717014608917	443,74999999999568
2224	441,35306622776363	441,847278365825	0,089225236451608569	0,0013406673694955928	0,0001622717014608917	435,9999999999954
2225	441,88090108787344	442,27919503249166	0,080909882310995315	0,0013406673694955928	0,0001622717014608917	427,74999999999511
2226	442,37996972862408	442,7026116991583	0,050375799728906434	0,0013406673694955928	0,0001622717014608917	418,99999999999477
2227	442,85631054523145	443,117028365825	0,00118511396018961	0,0013406673694955928	0,0001622717014608917	409,74999999999454
2228	443,28870585995224	443,5219450324916	-0,049777259029189246	0,0013406673694955928	0,0001622717014608917	399,9999999999942
2229	443,70234215025607	443,91686169915829	-0,094632455813184108	0,0013406673694955928	0,0001622717014608917	389,74999999999392
2230	444,10367188346424	444,30127836582494	-0,12358599873963197	0,0013406673694955928	0,0001622717014608917	378,99999999999363
2231	444,51405202100705	444,67469503249163	-0,1472696654443672	0,0013406673694955928	0,0001622717014608917	367,74999999999329
2232	444,90165725254951	445,03661169915824	-0,16904050154607581	0,0013406673694955928	0,0001622717014608917	355,99999999999307
2233	445,24187417859991	445,38652836582492	-0,19099042192216978	0,0013406673694955928	0,0001622717014608917	343,74999999999272
2234	445,557687878878	445,7239450324916	-0,20026466128754489	0,0013406673694955928	0,0001622717014608917	330,99999999999238
2235	445,82979020559452	446,04836169915825	-0,19396461781518487	0,0013406673694955928	0,0001622717014608917	317,74999999999216
2236	446,11494304978044	446,35927836582488	-0,17024920209106528	0,0013406673694955928	0,0001622717014608917	303,99999999999181
2237	446,37974267210143	446,65619503249155	-0,1360251449895088	0,0013406673694955928	0,0001622717014608917	289,74999999999147
2238	446,62914721180874	446,93861169915823	-0,099071517263272915	0,0013406673694955928	0,0001622717014608917	274,99999999999125
2239	446,86642594436876	447,20602836582486	-0,058367269920069388	0,0013406673694955928	0,0001622717014608917	259,74999999999091
2240	447,09911527314569	447,45795397881545	-0,015376658022319779	0,0013406673694955928	0,0001622717014608917	244,07114874610923
2241	447,33582357350042	447,69429707259405	0,02432744253100946	0,0013406673694955928	0,0001622717014608917	228,69837214442572
2242	447,55476404300248	447,91551738977097	0,059783222950191936	0,0013406673694955928	0,0001622717014608917	213,82559554274221
2243	447,76926921359018	448,12211493034624	0,089138022883063356	0,0013406673694955928	0,0001622717014608917	199,4528189410587
2244	447,99129364635593	448,31458969431975	0,11029326279339657	0,0013406673694955928	0,0001622717014608917	185,58004233937521
2245	448,22309618766815	448,49344168169165	0,12249936359162883	0,0013406673694955928	0,0001622717014608917	172,2072657376917
2246	448,4393210373043	448,65917089246182	0,11624151135814105	0,0013406673694955928	0,0001622717014608917	159,33448913600819
2247	448,66499312533608	448,81227732663035	0,095745918163328086	0,0013406673694955928	0,0001622717014608917	146,9617125343247
2248	448,82964707496342	448,95326098419713	0,064593009366495563	0,0013406673694955928	0,0001622717014608917	135,08893593264119
2249	448,97621613881438	449,08262186516225	0,035543083762353808	0,0013406673694955928	0,0001622717014608917	123,71615933095769
2250	449,10942042803038	449,20085996952571	0,012217667251969893	0,0013406673694955928	0,0001622717014608917	112,8433827292742
2251	449,21549568563239	449,30847529728749	-0,0013219554058446575	0,0013406673694955928	0,0001622717014608917	102,47060612759069
2252	449,29786511557757	449,40596784844757	-0,00827440914201677	0,0013406673694955928	0,0001622717014608917	92,5978295259072
2253	449,37466400719086	449,49383762300596	-0,0046519520892213924	0,0013406673694955928	0,0001622717014608917	83,225052924223718
2254	449,45078400126289	449,57258462096269	0,0062245460068983127	0,0013406673694955928	0,0001622717014608917	74,3522763225402
2255	449,5213087658222	449,64270884231769	0,018535083251250892	0,0013406673694955928	0,0001622717014608917	65,979499720856722
2256	449,58467728196456	449,70471028707107	0,029793767459207251	0,0013406673694955928	0,0001622717014608917	58,106723119173211
2257	449,64398087822804	449,75908895522275	0,039944262474198716	0,0013406673694955928	0,0001622717014608917	50,733946517489755
2258	449,69860502256137	449,80634484677273	0,047334064896323344	0,0013406673694955928	0,0001622717014608917	43,861169915806272
2259	449,7499593747425	449,846977961721	0,052300468436810882	0,0013406673694955928	0,0001622717014608917	37,48839331412276
2260	449,80058065173557	449,88148830006764	0,054369226735180944	0,0013406673694955928	0,0001622717014608917	31,615616712439277
2261	449,87420673978829	449,91037586181255	0,052673658592550181	0,0013406673694955928	0,0001622717014608917	26,242840110755765
2262	449,93917532450041	449,93414064695583	0,041651489811734832	0,0013406673694955928	0,0001622717014608917	21,370063509072281
2263	449,98553902929518	449,95328265549739	0,019339686335926802	0,0013406673694955928	0,0001622717014608917	16,997286907388798
2264	450,01724417537429	449,96830188743724	-0,0044273352976633836	0,0013406673694955928	0,0001622717014608917	13,124510305705314
2265	450,03436392129976	449,97969834277546	-0,025615792507959891	0,0013406673694955928	0,0001622717014608917	9,7517337040218024
2266	450,04249305188881	449,98797202151195	-0,0406890333981005	0,0013406673694955928	0,0001622717014608917	6,8789571023383189
2267	450,04039032653674	449,9936229236468	-0,049681472679027228	0,0013406673694955928	0,0001622717014608917	4,5061805006548354
2268	450,033339435279	449,99715104917993	-0,051880565758260354	0,0013406673694955928	0,0001622717014608917	2,633403898971352
2269	450,01734246708247	449,99905639811141	-0,048793202168050186	0,0013406673694955928	0,0001622717014608917	1,2606272972878969
2270	449,99425457406642	449,99983897044115	-0,040583404748731018	0,0013406673694955928	0,0001622717014608917	0,38785069560441343
2271	449,96761811877684	449,99999876616926	-0,027222258937659883	0,0013406673694955928	0,0001622717014608917	0,015074093920929954
2272	449,9401820627632	450	-0,0087704004957644219	0,0013406673694955928	0,0001622717014608917	0
2273	449,91911714781645	450	0,013573106326979613	0,0013406673694955928	0,0001622717014608917	0
2274	449,90113745732197	450	0,03660806219204233	0,0013406673694955928	0,0001622717014608917	0
2275	449,8931644583655	450	0,058361949482264162	0,0013406673694955928	0,0001622717014608917	0
2276	449,89646459629483	450	0,07585728644005521	0,0013406673694955928	0,0001622717014608917	0
2277	449,91213622497025	450	0,086851116785313348	0,0013406673694955928	0,0001622717014608917	0
2278	449,93046136233716	450	0,089356299333453515	0,0013406673694955928	0,0001622717014608917	0
2279	449,95164356041062	450	0,08413213855172022	0,0013406673694955928	0,0001622717014608917	0
2280	449,97669313411922	450	0,073385957568422519	0,0013406673694955928	0,0001622717014608917	0
2281	450,00271586995177	450	0,057566303426217484	0,0013406673694955928	0,0001622717014608917	0
2282	450,01990162525857	450	0,038290410351878724	0,0013406673694955928	0,0001622717014608917	0
2283	450,03241490734086	450	0,018589276707429138	0,0013406673694955928	0,0001622717014608917	0
2284	450,04074858046954	450	0,000937706608842211	0,0013406673694955928	0,0001622717014608917	0
2285	450,04167211088406	450	-0,013908296023884638	0,0013406673694955928	0,0001622717014608917	0
2286	450,03753945778726	450	-0,024290374477779434	0,0013406673694955928	0,0001622717014608917	0
2287	450,0299242706194	450	-0,029965867159218562	0,0013406673694955928	0,0001622717014608917	0
2288	450,02174960461832	450	-0,030928347490427967	0,0013406673694955928	0,0001622717014608917	0
2289	450,01808831333932	450	-0,028539854787132449	0,0013406673694955928	0,0001622717014608917	0
2290	450,013043599714	450	-0,024853885008114335	0,0013406673694955928	0,0001622717014608917	0
2291	450,0119192852909	450	-0,020936604031449542	0,0013406673694955928	0,0001622717014608917	0
2292	450,01154715930431	450	-0,017860976620587124	0,0013406673694955928	0,0001622717014608917	0
2293	450,00891492354276	450	-0,015593272727564575	0,0013406673694955928	0,0001622717014608917	0
2294	450,00659479847508	450	-0,013504143911893037	0,0013406673694955928	0,0001622717014608917	0
2295	450,00643418843009	450	-0,011387594503180181	0,0013406673694955928	0,0001622717014608917	0
2296	450,00924751517323	450	-0,0095863921732292131	0,0013406673694955928	0,0001622717014608917	0
2297	450,01074560514746	450	-0,0092237189635259453	0,0013406673694955928	0,0001622717014608917	0
2298	450,01154051659779	450	-0,009706509647988585	0,0013406673694955928	0,0001622717014608917	0
2299	450,01622084703706	450	-0,010721938332454609	0,0013406673694955928	0,0001622717014608917	0
2300	450,01690522133276	450	-0,012193683501625981	0,0013406673694955928	0,0001622717014608917	0
2301	450,01728750426253	450	-0,013498739578694172	0,0013406673694955928	0,0001622717014608917	0
2302	450,01752175548035	450	-0,015212354855728616	0,0013406673694955928	0,0001622717014608917	0
2303	450,01216440277551	450	-0,01622695697534482	0,0013406673694955928	0,0001622717014608917	0
2304	450,00326977796846	450	-0,015521470923663794	0,0013406673694955928	0,0001622717014608917	0
2305	449,99113342385942	450	-0,011923903364316446	0,0013406673694955928	0,0001622717014608917	0
2306	449,97969259263584	450	-0,0053601920400864027	0,0013406673694955928	0,0001622717014608917	0
2307	449,97078372241413	450	0,0028558605552398962	0,0013406673694955928	0,0001622717014608917	0
2308	449,96531021583633	450	0,011339934326845448	0,0013406673694955928	0,0001622717014608917	0
2309	449,96029567828714	450	0,019466424714321008	0,0013406673694955928	0,0001622717014608917	0
2310	449,96244540913585	450	0,026518314192744374	0,0013406673694955928	0,0001622717014608917	0
2311	449,96822643147232	450	0,031029890298614478	0,0013406673694955928	0,0001622717014608917	0
2312	449,97830172466911	450	0,03250815080364345	0,0013406673694955928	0,0001622717014608917	0
2313	449,9908279437725	450	0,029907461509264727	0,0013406673694955928	0,0001622717014608917	0
2314	450,00323336000241	450	0,023746492529036052	0,0013406673694955928	0,0001622717014608917	0
2315	450,01102789751906	450	0,015208095103303211	0,0013406673694955928	0,0001622717014608917	0
2316	450,01690587045726	450	0,0066272589481835772	0,0013406673694955928	0,0001622717014608917	0
2317	450,02116885544876	450	-0,0014067321081085373	0,0013406673694955928	0,0001622717014608917	0
2318	450,02454941612518	450	-0,0082754794443887919	0,0013406673694955928	0,0001622717014608917	0
2319	450,0261497316211	450	-0,01396090926094596	0,0013406673694955928	0,0001622717014608917	0
2320	450,02351059460165	450	-0,018361969327310448	0,0013406673694955928	0,0001622717014608917	0
2321	450,01981592277838	450	-0,020659420219975633	0,0013406673694955928	0,0001622717014608917	0
2322	450,01451949076483	450	-0,020846868944419856	0,0013406673694955928	0,0001622717014608917	0
2323	450,00958429463969	450	-0,019048054897121285	0,0013406673694955928	0,0001622717014608917	0
2324	450,00308681716365	450	-0,0160428569939267	0,0013406673694955928	0,0001622717014608917	0
2325	449,99524712128664	450	-0,011877750060054124	0,0013406673694955928	0,0001622717014608917	0
2326	449,98724888857453	450	-0,0063792636324653644	0,0013406673694955928	0,0001622717014608917	0
2327	449,98203925123539	450	-0,00019650496727078182	0,0013406673694955928	0,0001622717014608917	0
2328	449,97809214603865	450	0,00609097021419084	0,0013406673694955928	0,0001622717014608917	0
2329	449,97817745354183	450	0,01165857015622466	0,0013406673694955928	0,0001622717014608917	0
